product,category,lag,return_acf,return_pacf
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,1,-0.016586673540043704,-0.01773005571385277
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,2,0.004319531885645233,-0.00024210777360116062
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,3,0.0005794517941003218,0.004420082039285629
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,5,0.006623314692181049,0.006865921450338841
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,10,-0.0007300533614986273,0.012828556562045634
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,25,0.0014783981245392256,
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,1,-0.01207284996664406,0.002097618995283688
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,2,-0.0026641156062450345,-0.019086466300988238
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,3,0.012010251695380387,0.008773496717099602
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,5,0.0020857822967164067,-0.0024494077065976617
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,10,-0.014660482541397861,-0.014348567723186384
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,25,-0.0013693913816963997,
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,1,-0.004004916881796073,-0.005586735125456378
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,2,0.002489623030298164,0.007651599313324081
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,3,0.010794913048118497,-0.0014551504454259675
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,5,0.0022241534447556576,0.00947228092877827
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,10,0.0023838299629414996,-0.01479586875782389
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,25,0.008087471057907122,
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,1,-0.012128595553016881,-0.024170777837955893
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,2,-0.0005773864968819842,0.014388361820830295
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,3,-0.00047746854052166583,-0.006076887748296662
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,5,-0.0005455710397078563,0.006048744795492838
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,10,0.008951003096613211,0.00023488304426540717
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,25,-0.007814403338617422,
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,1,-0.007816895924915192,-0.011675962956374443
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,2,0.002434678860605437,-0.0054181487807608225
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,3,-0.008364337419715246,-0.010838946988584166
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,5,0.00432235377618856,0.016471017749223212
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,10,0.0055251703753731755,0.005615313958868875
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,25,-0.012316915596238076,
MICROCHIP_CIRCLE,MICROCHIP,1,-0.00509253541178879,-0.00872841355444677
MICROCHIP_CIRCLE,MICROCHIP,2,0.011920575710024162,-0.0004999338109629108
MICROCHIP_CIRCLE,MICROCHIP,3,0.001975605804412311,-0.006786807581108754
MICROCHIP_CIRCLE,MICROCHIP,5,0.00030069144852240423,-0.0060077945568912825
MICROCHIP_CIRCLE,MICROCHIP,10,0.004669053622113348,0.01905184900882311
MICROCHIP_CIRCLE,MICROCHIP,25,-0.005633369119551681,
MICROCHIP_OVAL,MICROCHIP,1,-0.00710278501026286,-0.0012869827239125027
MICROCHIP_OVAL,MICROCHIP,2,-0.0023973450160236108,-0.018146665925412645
MICROCHIP_OVAL,MICROCHIP,3,0.007280854641896658,0.004663366766619501
MICROCHIP_OVAL,MICROCHIP,5,-0.012079884390242542,-0.016555090852869967
MICROCHIP_OVAL,MICROCHIP,10,-0.003660599184039719,-0.008114105877259449
MICROCHIP_OVAL,MICROCHIP,25,0.005383992834589364,
MICROCHIP_RECTANGLE,MICROCHIP,1,-0.0027367099734532034,-0.003390539484198426
MICROCHIP_RECTANGLE,MICROCHIP,2,0.003027253577670073,0.009507303782291811
MICROCHIP_RECTANGLE,MICROCHIP,3,0.005178689152314781,-0.00038583570670136286
MICROCHIP_RECTANGLE,MICROCHIP,5,-0.005207689545941712,-0.009094269477304637
MICROCHIP_RECTANGLE,MICROCHIP,10,0.005655115375214501,0.00612753305910837
MICROCHIP_RECTANGLE,MICROCHIP,25,-0.004884735028216445,
MICROCHIP_SQUARE,MICROCHIP,1,-0.02388778202926646,-0.023917458504408733
MICROCHIP_SQUARE,MICROCHIP,2,-0.009028303611908598,-0.006773705556910699
MICROCHIP_SQUARE,MICROCHIP,3,0.006358134700170587,0.006925195701439316
MICROCHIP_SQUARE,MICROCHIP,5,0.007022690956408286,0.00042793299697304596
MICROCHIP_SQUARE,MICROCHIP,10,0.006098351736514304,0.01029250557501464
MICROCHIP_SQUARE,MICROCHIP,25,-0.002210309184196343,
MICROCHIP_TRIANGLE,MICROCHIP,1,-0.0068929340637337265,-0.00025930019359142703
MICROCHIP_TRIANGLE,MICROCHIP,2,-0.004435760648081871,-0.0037831037424430817
MICROCHIP_TRIANGLE,MICROCHIP,3,-0.009456162952080422,-0.0037940564878132374
MICROCHIP_TRIANGLE,MICROCHIP,5,0.005713336836140656,-0.00018687504987718154
MICROCHIP_TRIANGLE,MICROCHIP,10,0.004517608552240128,-0.0016799777262399955
MICROCHIP_TRIANGLE,MICROCHIP,25,-0.0056747953770130465,
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,1,-0.08895019518303171,-0.12139121801439626
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,2,-0.006613281938447262,-0.009035918192942877
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,3,-0.010792594916255208,0.00470862826436963
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,5,0.01281703355987507,0.013194835661012651
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,10,-0.011885674870640354,0.021466687712038617
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,25,-0.0035384743393973082,
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,1,-0.12265989772215857,-0.17369486158664157
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,2,-0.0017405535300699239,-0.030465364936320044
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,3,-0.004040600777961164,-0.010793981433799634
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,5,-0.012883699017158497,-0.025438924828740703
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,10,-0.004666840904811666,0.0002064261440100391
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,25,0.0019918919020298956,
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,1,-0.003479343517897328,0.005046660644595858
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,2,0.0051067318333456665,0.005165428977629273
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,3,0.009738449245907145,0.009034859198917531
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,5,-0.004052301117622344,-0.012844950256839774
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,10,0.003434923154207769,0.0019548512521535616
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,25,0.008591556262348152,
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,1,-0.003072780801068186,0.011162475686200093
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,2,-0.0007923159581165239,-0.002347176076001099
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,3,0.015827965487850832,0.010639421700282871
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,5,0.0017395503599611634,0.004903093858949481
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,10,0.00861196515133788,0.012311256321501908
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,25,0.005986258787974078,
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,1,-0.005231598101201929,0.0016553103569376811
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,2,-0.0012075858466188963,0.0015725023296880773
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,3,-0.006063653236212435,-0.012103099676722002
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,5,0.003906424731200501,-0.0026920577867077192
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,10,-0.00254263261415395,-0.002814892909103496
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,25,0.00894888521820041,
PANEL_1X2,PANEL,1,-0.002369621540421609,0.0013232098953973642
PANEL_1X2,PANEL,2,-0.0026541618927046276,0.0007197277731802374
PANEL_1X2,PANEL,3,0.006745738106545113,0.005815810218231762
PANEL_1X2,PANEL,5,0.011069069199238252,0.0019595432272170505
PANEL_1X2,PANEL,10,-0.013568846877109094,-0.017644591470964532
PANEL_1X2,PANEL,25,-0.001480944729459312,
PANEL_1X4,PANEL,1,-0.0015807155602838953,-0.005640881686128251
PANEL_1X4,PANEL,2,-0.007254610500570233,0.0037948856556322187
PANEL_1X4,PANEL,3,0.0017946100192267834,0.0016273363742006163
PANEL_1X4,PANEL,5,-0.004708334963752746,-0.0005633997282302388
PANEL_1X4,PANEL,10,-0.0024656565061031165,-0.012427280648264712
PANEL_1X4,PANEL,25,-0.007792697958014119,
PANEL_2X2,PANEL,1,-0.011248100100559273,-0.013567633347391589
PANEL_2X2,PANEL,2,-0.0070136998531935444,0.008236223282052866
PANEL_2X2,PANEL,3,-2.113824766803896e-05,-0.005374686628839093
PANEL_2X2,PANEL,5,-0.0012766448002550148,-0.008360167105262346
PANEL_2X2,PANEL,10,0.0014170825797226148,0.002793593496104355
PANEL_2X2,PANEL,25,-0.0035760726404560827,
PANEL_2X4,PANEL,1,4.9045842116604275e-05,-0.024147469819350776
PANEL_2X4,PANEL,2,-0.011200448432330297,-0.008363056134453666
PANEL_2X4,PANEL,3,-0.0011520871199804524,0.0034377523315550526
PANEL_2X4,PANEL,5,-0.0017620433891179762,-0.001986255493315731
PANEL_2X4,PANEL,10,0.0024172676649975404,-0.003838956997097363
PANEL_2X4,PANEL,25,-0.00637207347017238,
PANEL_4X4,PANEL,1,-0.005675163380202238,0.0007176477301009925
PANEL_4X4,PANEL,2,0.003176739816530129,0.011165869256191998
PANEL_4X4,PANEL,3,-0.0009236235798280938,0.0021310369084774974
PANEL_4X4,PANEL,5,-0.0012268152509444306,-0.008674357852526049
PANEL_4X4,PANEL,10,0.00568010643334807,0.014433559531303847
PANEL_4X4,PANEL,25,-0.002268412276654628,
PEBBLES_L,PEBBLES,1,0.006860799313570688,0.006213897842472682
PEBBLES_L,PEBBLES,2,-0.0009563721651525296,-0.008576257696071865
PEBBLES_L,PEBBLES,3,0.0014648760366445304,-0.0012502623044418472
PEBBLES_L,PEBBLES,5,-0.008703176252681822,-0.006883212920126753
PEBBLES_L,PEBBLES,10,-0.0067188855885786805,-0.014333058224577672
PEBBLES_L,PEBBLES,25,0.004176113159574913,
PEBBLES_M,PEBBLES,1,-0.004771202240284116,-0.0005945841905357169
PEBBLES_M,PEBBLES,2,0.006297718159657819,0.004055599511322279
PEBBLES_M,PEBBLES,3,-0.004864174613296028,-0.004370145563156892
PEBBLES_M,PEBBLES,5,0.010010779519406633,0.0029643608692722337
PEBBLES_M,PEBBLES,10,0.008951056316319263,0.01185725081276756
PEBBLES_M,PEBBLES,25,-0.012264950400389187,
PEBBLES_S,PEBBLES,1,0.007693295376745363,0.0143962828818066
PEBBLES_S,PEBBLES,2,0.001438504763828926,-0.013534146744877023
PEBBLES_S,PEBBLES,3,-0.016168307595685705,-0.024715853127787624
PEBBLES_S,PEBBLES,5,-0.0009831235772778217,0.00282991153060625
PEBBLES_S,PEBBLES,10,0.007810354563308125,-0.0023575239757653577
PEBBLES_S,PEBBLES,25,0.004572700850098732,
PEBBLES_XL,PEBBLES,1,0.0077266856309005545,0.0010913331584645298
PEBBLES_XL,PEBBLES,2,0.0009046069100012625,0.0009505073288379921
PEBBLES_XL,PEBBLES,3,0.0007206752619837021,-0.0034937799495039007
PEBBLES_XL,PEBBLES,5,0.010555785637522179,0.02458636324371218
PEBBLES_XL,PEBBLES,10,0.006589874451157524,0.002761905825300941
PEBBLES_XL,PEBBLES,25,-0.0027651277991644894,
PEBBLES_XS,PEBBLES,1,-0.015614139179437252,-0.008017329798951211
PEBBLES_XS,PEBBLES,2,0.008500825475318568,0.006665683673551719
PEBBLES_XS,PEBBLES,3,0.005285400414571799,-0.001912484780303942
PEBBLES_XS,PEBBLES,5,0.013093653595136123,0.010069400780551374
PEBBLES_XS,PEBBLES,10,-0.009121120555865446,-0.023249734176794344
PEBBLES_XS,PEBBLES,25,0.005485626462614031,
ROBOT_DISHES,ROBOT,1,-0.23172264734808593,-0.0008829803369674819
ROBOT_DISHES,ROBOT,2,-0.04177058663384148,-0.006145210697092809
ROBOT_DISHES,ROBOT,3,-0.01910040569536809,-0.004996567484874384
ROBOT_DISHES,ROBOT,5,0.010152337482638881,-0.004127809273086988
ROBOT_DISHES,ROBOT,10,0.012990458079399216,-0.0007102910757141124
ROBOT_DISHES,ROBOT,25,0.005744995151054467,
ROBOT_IRONING,ROBOT,1,-0.1253724022392099,-0.16164403759448537
ROBOT_IRONING,ROBOT,2,-0.01353026828662071,-0.044564610102436654
ROBOT_IRONING,ROBOT,3,0.004547384025457506,-0.003462245855181793
ROBOT_IRONING,ROBOT,5,0.015426274373059766,0.025597509581029312
ROBOT_IRONING,ROBOT,10,0.0033501218813931383,0.012326204258064804
ROBOT_IRONING,ROBOT,25,0.003617653426921684,
ROBOT_LAUNDRY,ROBOT,1,0.005658815460661015,0.002649750890204467
ROBOT_LAUNDRY,ROBOT,2,-1.860889214035311e-05,0.006138136673277498
ROBOT_LAUNDRY,ROBOT,3,0.003776977178940663,-0.0008937879097644792
ROBOT_LAUNDRY,ROBOT,5,-9.904785876315822e-05,0.012357580796330248
ROBOT_LAUNDRY,ROBOT,10,-0.00426177758108356,-0.0035486780877512446
ROBOT_LAUNDRY,ROBOT,25,-0.00514762690261749,
ROBOT_MOPPING,ROBOT,1,-0.011016312111229176,-0.018847615968432173
ROBOT_MOPPING,ROBOT,2,-0.014112368034799951,-0.005519219010983556
ROBOT_MOPPING,ROBOT,3,-0.005289468405170257,-0.0004788476512646459
ROBOT_MOPPING,ROBOT,5,-0.002369015086215817,0.002918916080356191
ROBOT_MOPPING,ROBOT,10,0.004439773391440753,0.0004925706892153775
ROBOT_MOPPING,ROBOT,25,-0.008220005390857897,
ROBOT_VACUUMING,ROBOT,1,-0.008079900894892291,-0.007193596620747665
ROBOT_VACUUMING,ROBOT,2,0.005697340055396441,0.023768768181782477
ROBOT_VACUUMING,ROBOT,3,0.008458387545082002,0.013470951673715202
ROBOT_VACUUMING,ROBOT,5,-0.0029359092985189027,-0.0157019612775067
ROBOT_VACUUMING,ROBOT,10,-0.009158188535989355,-0.0031575856393347484
ROBOT_VACUUMING,ROBOT,25,-0.0018137530297850498,
SLEEP_POD_COTTON,SLEEP_POD,1,-0.003176523459732692,0.009386354036661926
SLEEP_POD_COTTON,SLEEP_POD,2,-0.005617379252951548,-0.0069079883754802115
SLEEP_POD_COTTON,SLEEP_POD,3,8.396709642604763e-05,0.0038775666412359734
SLEEP_POD_COTTON,SLEEP_POD,5,0.009228881193496172,0.011520466873822924
SLEEP_POD_COTTON,SLEEP_POD,10,0.0046449747472659285,0.0013737999682174517
SLEEP_POD_COTTON,SLEEP_POD,25,-0.007770109448493899,
SLEEP_POD_LAMB_WOOL,SLEEP_POD,1,0.0034808075298272097,-0.008075389244469178
SLEEP_POD_LAMB_WOOL,SLEEP_POD,2,0.007989711307270764,0.008080965891666148
SLEEP_POD_LAMB_WOOL,SLEEP_POD,3,0.004095033810880725,0.0034608446995756537
SLEEP_POD_LAMB_WOOL,SLEEP_POD,5,0.0016128837466448636,0.0024637295410132208
SLEEP_POD_LAMB_WOOL,SLEEP_POD,10,0.0012119664797151954,0.009158073863807127
SLEEP_POD_LAMB_WOOL,SLEEP_POD,25,-0.009175330557182124,
SLEEP_POD_NYLON,SLEEP_POD,1,5.0232877194299114e-05,-0.0035418617691274135
SLEEP_POD_NYLON,SLEEP_POD,2,0.0016962716116908927,0.011712591166182784
SLEEP_POD_NYLON,SLEEP_POD,3,-0.004443611889406273,-0.009408396213247518
SLEEP_POD_NYLON,SLEEP_POD,5,-0.006512269553775517,0.0021991394034611834
SLEEP_POD_NYLON,SLEEP_POD,10,0.0014355068000986746,-0.005197574595383137
SLEEP_POD_NYLON,SLEEP_POD,25,-0.000814297554401259,
SLEEP_POD_POLYESTER,SLEEP_POD,1,-0.0017515588855633736,0.006270560556370887
SLEEP_POD_POLYESTER,SLEEP_POD,2,0.0014616309357344396,0.010253935021005476
SLEEP_POD_POLYESTER,SLEEP_POD,3,0.0037945685721612666,0.009024961193913484
SLEEP_POD_POLYESTER,SLEEP_POD,5,0.004800004143296267,0.004697890533651492
SLEEP_POD_POLYESTER,SLEEP_POD,10,0.0013486749309752095,0.00018039885428501075
SLEEP_POD_POLYESTER,SLEEP_POD,25,0.006222739422722697,
SLEEP_POD_SUEDE,SLEEP_POD,1,-0.00623028827168507,-0.00020903694541077065
SLEEP_POD_SUEDE,SLEEP_POD,2,0.0001418160879227412,-0.022823444213492663
SLEEP_POD_SUEDE,SLEEP_POD,3,-0.0018810506907282478,-0.01731605724320209
