product_a,product_b,return_corr,category
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_BLACK_HOLES,1.0,GALAXY_SOUNDS
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_DARK_MATTER,4.751278903382874e-05,GALAXY_SOUNDS
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_PLANETARY_RINGS,0.0015812744496184734,GALAXY_SOUNDS
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_SOLAR_FLAMES,0.002143234478572078,GALAXY_SOUNDS
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_SOLAR_WINDS,0.010315192559455384,GALAXY_SOUNDS
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_BLACK_HOLES,4.751278903382874e-05,GALAXY_SOUNDS
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER,1.0,GALAXY_SOUNDS
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_PLANETARY_RINGS,0.00646958769588045,GALAXY_SOUNDS
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_SOLAR_FLAMES,0.004278923656618883,GALAXY_SOUNDS
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_SOLAR_WINDS,-0.0010725486852634829,GALAXY_SOUNDS
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_BLACK_HOLES,0.0015812744496184734,GALAXY_SOUNDS
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_DARK_MATTER,0.00646958769588045,GALAXY_SOUNDS
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_PLANETARY_RINGS,1.0,GALAXY_SOUNDS
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_FLAMES,0.013675500437070475,GALAXY_SOUNDS
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_WINDS,1.4830667976935617e-05,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_BLACK_HOLES,0.002143234478572078,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_DARK_MATTER,0.004278923656618883,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_PLANETARY_RINGS,0.013675500437070475,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES,1.0,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_WINDS,0.0042001233066365955,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_BLACK_HOLES,0.010315192559455384,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_DARK_MATTER,-0.0010725486852634829,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_PLANETARY_RINGS,1.4830667976935617e-05,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_FLAMES,0.0042001233066365955,GALAXY_SOUNDS
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_WINDS,1.0,GALAXY_SOUNDS
SLEEP_POD_COTTON,SLEEP_POD_COTTON,1.0,SLEEP_POD
SLEEP_POD_COTTON,SLEEP_POD_LAMB_WOOL,-0.003624290681381245,SLEEP_POD
SLEEP_POD_COTTON,SLEEP_POD_NYLON,0.00661615336803664,SLEEP_POD
SLEEP_POD_COTTON,SLEEP_POD_POLYESTER,-0.006985339470851671,SLEEP_POD
SLEEP_POD_COTTON,SLEEP_POD_SUEDE,-0.0013324885215860625,SLEEP_POD
SLEEP_POD_LAMB_WOOL,SLEEP_POD_COTTON,-0.003624290681381245,SLEEP_POD
SLEEP_POD_LAMB_WOOL,SLEEP_POD_LAMB_WOOL,1.0,SLEEP_POD
SLEEP_POD_LAMB_WOOL,SLEEP_POD_NYLON,0.003156376385934965,SLEEP_POD
SLEEP_POD_LAMB_WOOL,SLEEP_POD_POLYESTER,0.009006341509153514,SLEEP_POD
SLEEP_POD_LAMB_WOOL,SLEEP_POD_SUEDE,0.006907839967196005,SLEEP_POD
SLEEP_POD_NYLON,SLEEP_POD_COTTON,0.00661615336803664,SLEEP_POD
SLEEP_POD_NYLON,SLEEP_POD_LAMB_WOOL,0.003156376385934965,SLEEP_POD
SLEEP_POD_NYLON,SLEEP_POD_NYLON,1.0,SLEEP_POD
SLEEP_POD_NYLON,SLEEP_POD_POLYESTER,0.002723565600523835,SLEEP_POD
SLEEP_POD_NYLON,SLEEP_POD_SUEDE,0.0064229924712455476,SLEEP_POD
