product,category,horizon,mean,std,abs_mean,p05,p50,p95,sign_autocorr_past1
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,1,0.11519485281861519,11.479686881661264,9.109660966096609,-19.0,0.0,19.0,-0.016677724008802085
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,2,0.23184636927385477,16.098337735817317,12.763419350536774,-26.0,0.0,27.0,-0.009127197298984582
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,5,0.5886943471735868,25.407361079902696,20.085809571452394,-41.0,0.0,42.5,-0.0005526846075260746
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,10,1.1876543209876542,36.22240424182227,28.799132465799133,-58.0,1.0,61.0,0.004555262860996862
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,25,3.0370426065162905,58.02194259380658,46.04319131161236,-93.0,3.0,98.0,0.004728230558501633
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,50,6.178056951423786,82.35029820652873,65.36509212730319,-130.5,7.0,141.0,0.0006708440822703437
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,100,12.866026936026936,116.14988404149697,93.49791245791246,-177.5,13.0,204.0,0.0014048755986356565
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,250,34.571282051282054,184.75972458893608,148.7500512820513,-262.0,26.0,344.0,0.002458536622141446
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,500,74.74121052631578,264.0553608741559,214.95626315789474,-354.525,63.0,502.5,0.0019219472379816427
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,1,0.008934226756008934,10.245710490999125,8.175117511751175,-17.0,0.0,16.599999999998545,-0.012020738259019878
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,2,0.01885377075415083,14.401955309852692,11.474644928985796,-24.0,0.0,23.5,-0.010486370336220602
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,5,0.048090712022678006,22.742986499983008,18.15180923795231,-37.5,0.0,37.0,-0.0023414917547788807
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,10,0.1015015015015015,32.25505349304904,25.86006006006006,-52.5,0.0,53.5,-0.006957903088377327
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,25,0.31644110275689225,50.71788797758528,40.478479532163746,-83.5,0.5,84.0,-0.000520484025424249
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,50,0.7501005025125628,72.18631103223224,57.31435510887772,-118.27499999999998,0.0,121.0,0.000687193228307523
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,100,1.62003367003367,104.16358833966271,83.83272727272727,-171.5,3.0,171.5,-0.0011358601650677982
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,250,1.5266153846153847,155.77850920691836,124.74476923076924,-267.275,5.0,260.5,-0.008536817585697793
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,500,5.053982456140351,210.63785688843447,171.20945614035088,-340.5,5.0,345.0,-0.006567715730783222
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,1,-0.012001200120012,10.879123127728175,8.657565756575657,-18.0,0.0,18.0,-0.004004158559314426
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,2,-0.02372141094885644,15.355181365888113,12.246465959858638,-25.0,0.0,25.0,-0.0010652875789020338
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,5,-0.06738369184592297,24.362164204606444,19.389478072369517,-40.0,0.0,40.0,0.0024386000219131297
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,10,-0.14884884884884886,34.75356245455869,27.729763096429764,-57.0,0.0,57.0,0.010412801739475699
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,25,-0.38101921470342526,55.57573494936634,44.28604845446951,-93.5,-0.5,90.0,0.010493969340172144
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,50,-0.8189782244556114,79.87456477914478,63.91636515912898,-134.0,0.0,129.0,0.0021977293355817966
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,100,-1.6696801346801347,111.20583887027023,90.01752525252525,-184.0,-3.0,188.5,-0.002019273686365011
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,250,-5.578957264957265,176.71895892647208,141.45837606837605,-299.5,-5.5,278.5,0.0013032025248445982
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,500,-9.92263157894737,251.34835398116564,204.2878245614035,-423.0,-9.5,372.52499999999964,0.003421774276471763
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,1,0.027736106944027734,11.094554640497739,8.855018835216855,-18.0,0.0,18.0,-0.012114076912229797
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,2,0.054377542175101684,15.594268796327944,12.409748616389944,-25.5,0.0,26.0,-0.009175719580052451
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,5,0.13253293313323328,24.577740850648393,19.530498582624645,-40.0,0.0,40.5,-0.003808466557627854
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,10,0.2591925258591925,34.89032816194014,27.7660994327661,-57.0,0.0,58.0,0.0025904432104013387
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,25,0.6610526315789473,54.95608993102287,44.00852130325814,-88.0,-0.5,91.0,-0.007702973028805989
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,50,1.2894472361809046,76.93082037247926,61.3620770519263,-124.0,1.5,129.0,-0.0036509192773844542
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,100,2.6224074074074073,110.01645130383561,87.5087037037037,-182.0,6.0,184.0,0.002406639257202481
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,250,6.101504273504274,180.37077693177872,144.81839316239316,-321.0,11.5,280.0,0.003606383822231268
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,500,11.643526315789474,255.83470980060724,201.41419298245614,-451.0,24.5,426.0,-0.000957774202565058
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,1,0.00835083508350835,10.53915707167481,8.394456112277895,-17.5,0.0,17.0,-0.007823360151638814
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,2,0.017270120690804826,14.84682912546543,11.827265453090618,-24.5,0.0,24.5,-0.0037947860986306363
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,5,0.04030348507587127,23.35056246540061,18.590045022511255,-38.5,0.0,38.5,-0.00660612279772315
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,10,0.06850183516850183,32.91560871985202,26.232399065732398,-54.0,0.0,54.0,-0.0014457668600710142
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,25,0.0868671679197995,53.086508619107185,42.3621888053467,-88.0,1.0,86.0,0.0031233246688222357
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,50,0.23680067001675043,74.65054593004625,59.1736850921273,-123.5,0.0,124.0,-0.0028798927629028184
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,100,0.9983333333333333,105.65427324206142,84.82409090909091,-163.52499999999998,-2.0,176.5,0.003940746352074513
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,250,5.369965811965812,168.6373666885184,135.2511282051282,-272.0,2.0,286.77499999999964,0.00011505738842265777
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,500,15.128508771929825,233.53283962119184,192.78026315789472,-351.5,11.0,393.0,0.0019331832160056962
MICROCHIP_CIRCLE,MICROCHIP,1,0.012734606794012735,9.234242831878458,7.348968230156349,-15.0,0.0,15.0,-0.005012682652637707
MICROCHIP_CIRCLE,MICROCHIP,2,0.024571580982863238,13.025577466947121,10.365106354604254,-21.5,0.0,21.0,0.004964054781959665
MICROCHIP_CIRCLE,MICROCHIP,5,0.06016341504085376,20.698291534616228,16.45512756378189,-34.0,0.0,34.0,0.0011525180679329966
MICROCHIP_CIRCLE,MICROCHIP,10,0.11446446446446447,29.223147984304696,23.197514180847513,-48.0,0.0,48.5,0.0038804073445506517
MICROCHIP_CIRCLE,MICROCHIP,25,0.32018379281537174,45.67657513145588,36.27062656641604,-74.5,-0.5,76.5,-0.005301356551517357
MICROCHIP_CIRCLE,MICROCHIP,50,0.6176884422110552,64.91902185277938,51.1715242881072,-105.5,1.0,107.0,0.0022634991075736696
MICROCHIP_CIRCLE,MICROCHIP,100,1.2781986531986531,92.97196708676707,72.84035353535353,-151.52499999999998,-0.5,154.0,-0.0008908168008097103
MICROCHIP_CIRCLE,MICROCHIP,250,3.9626324786324787,144.70948982091872,114.60947008547008,-233.0,-1.0,251.5,-0.0011404233401644884
MICROCHIP_CIRCLE,MICROCHIP,500,8.793736842105263,200.73109368523345,161.97257894736842,-305.0,-3.0,361.5,-0.0011911865261163962
MICROCHIP_OVAL,MICROCHIP,1,-0.14886488648864887,12.478011055304624,9.753158649198253,-21.0,0.0,20.5,-0.007138277048289863
MICROCHIP_OVAL,MICROCHIP,2,-0.2994598919783957,17.583584227236955,13.742781889711276,-29.0,0.0,29.0,-0.00667777373730847
MICROCHIP_OVAL,MICROCHIP,5,-0.7539102884775721,27.755470308950862,21.84445556111389,-46.0,-1.0,45.0,-0.008710222841434275
MICROCHIP_OVAL,MICROCHIP,10,-1.5113113113113112,39.00288991580859,30.887954621287953,-65.5,-1.5,63.0,-0.007608598598248878
MICROCHIP_OVAL,MICROCHIP,25,-3.7690058479532165,60.10085970448721,47.30571428571429,-103.0,-4.0,96.0,-0.013449591621450646
MICROCHIP_OVAL,MICROCHIP,50,-7.562814070351759,85.23960691333876,67.2937688442211,-149.0,-8.5,135.5,-0.0017294264849816593
MICROCHIP_OVAL,MICROCHIP,100,-14.902828282828283,120.5182969779929,97.22700336700336,-213.0,-17.5,189.0,-0.00679307172175392
MICROCHIP_OVAL,MICROCHIP,250,-35.907162393162395,190.77928912362995,153.1874358974359,-352.5,-40.0,280.0,-0.0008124278879294636
MICROCHIP_OVAL,MICROCHIP,500,-73.52180701754386,272.93214815526517,223.65208771929824,-493.025,-78.5,367.52499999999964,-0.0012126892913278922
