category,products,avg_abs_net_change,avg_return_std_1,avg_spread_mean,avg_quote_update_rate
GALAXY_SOUNDS,5,1028.8,10.847646442512223,13.725286666666667,0.9982800000000001
MICROCHIP,5,2357.8,14.010828744244936,8.790386666666667,0.9967333333333332
OXYGEN_SHAKE,5,1156.9,10.774501614090116,12.8954,0.99116
PANEL,5,981.7,9.875961646921862,9.398566666666666,0.9975333333333334
PEBBLES,5,2707.9,18.109222385925015,12.813713333333334,0.9975866666666666
ROBOT,5,1485.6,11.685414088856323,7.126446666666666,0.9734066666666668
SLEEP_POD,5,1345.3,11.064504120214163,9.652026666666668,0.9972799999999999
SNACKPACK,5,550.4,6.910266057757932,16.78688,0.9980399999999999
TRANSLATOR,5,930.9,9.938632700201003,8.781153333333332,0.9973600000000001
UV_VISOR,5,1370.9,10.340935957756773,13.12912,0.9980466666666666
