product,category,spread_mean,vol_50,vol_to_spread,trend_risk_500,worst_500_move
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,14.512766666666666,82.35029820652873,5.674334887204742,264.0553608741559,-1015.0
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,13.050833333333333,72.18631103223224,5.531164883384119,210.63785688843447,-688.0
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,13.690033333333334,79.87456477914478,5.834504769587469,251.34835398116564,-917.5
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,14.071533333333333,76.93082037247926,5.467124196781156,255.83470980060724,-830.5
GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS,13.301266666666667,74.65054593004625,5.612288498592584,233.53283962119184,-787.0
MICROCHIP_CIRCLE,MICROCHIP,8.262166666666667,64.91902185277938,7.857384687565333,200.73109368523345,-607.0
MICROCHIP_OVAL,MICROCHIP,7.449766666666667,85.23960691333876,11.441916334740519,272.93214815526517,-984.5
MICROCHIP_RECTANGLE,MICROCHIP,7.885766666666667,91.00413656840006,11.540302980695182,267.2252665040241,-883.5
MICROCHIP_SQUARE,MICROCHIP,11.7188,142.64181297957091,12.172049440179107,454.00093869218466,-1488.0
MICROCHIP_TRIANGLE,MICROCHIP,8.635433333333333,101.40481162896835,11.742874701787018,329.44999867867114,-1386.5
OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE,12.185466666666667,67.76633367284857,5.561242382142272,197.70935785072447,-654.5
OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE,11.860466666666667,64.16479026269741,5.409971805159218,198.73883077265484,-680.0
OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE,15.0546,84.00872271602393,5.580269334025741,245.33708216865844,-907.0
OXYGEN_SHAKE_MINT,OXYGEN_SHAKE,12.593566666666666,71.76326335968318,5.698406595935214,240.60003937627374,-762.5
OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE,12.7829,68.08193184575761,5.326016150150405,230.9654680978309,-775.5
PANEL_1X2,PANEL,11.509766666666666,64.26354341880712,5.583392372750718,209.0673286705801,-592.0
PANEL_1X4,PANEL,8.376633333333332,68.21386448825574,8.143350887379864,259.41751371349966,-850.5
PANEL_2X2,PANEL,8.515466666666667,67.47398836375567,7.923698254598182,207.6563985254755,-745.0
PANEL_2X4,PANEL,9.8405,79.31962486702926,8.06052790681665,238.92904933151732,-780.0
PANEL_4X4,PANEL,8.750466666666666,70.35377496085005,8.040002623957204,217.81038148898114,-720.5
PEBBLES_L,PEBBLES,13.0205,104.27362520383112,8.008419431191669,328.5026096422134,-1101.5
PEBBLES_M,PEBBLES,13.1209,104.96247825476031,7.999640135566944,300.3723642377544,-948.5
PEBBLES_S,PEBBLES,11.551533333333333,106.95997861762822,9.259374970505638,327.51542895263304,-986.5
PEBBLES_XL,PEBBLES,16.630766666666666,211.00102950305094,12.68739040912431,561.5964640187754,-1891.5
PEBBLES_XS,PEBBLES,9.744866666666667,101.99083400693554,10.466108721200449,293.31522291901183,-1007.5
ROBOT_DISHES,ROBOT,7.350266666666666,74.959050271389,10.198140240452366,237.2401814202927,-800.0
ROBOT_IRONING,ROBOT,6.392933333333334,62.68476906472907,9.805321875935261,187.3711937989723,-630.0
ROBOT_LAUNDRY,ROBOT,7.165066666666666,70.16011808182843,9.79197003263451,192.3143230846075,-616.0
ROBOT_MOPPING,ROBOT,7.970666666666666,75.87393388572177,9.519145268365897,247.2489324734386,-942.5
ROBOT_VACUUMING,ROBOT,6.7533,64.40693094451153,9.537104962686616,196.0766991167257,-717.0
SLEEP_POD_COTTON,SLEEP_POD,10.0502,83.93222591542168,8.351299070209715,283.840311302641,-795.5
SLEEP_POD_LAMB_WOOL,SLEEP_POD,9.4001,79.47272733314036,8.454455519956209,253.3009328341701,-908.5
SLEEP_POD_NYLON,SLEEP_POD,8.564666666666668,67.29187499532934,7.856916983964661,196.43964990182263,-708.5
SLEEP_POD_POLYESTER,SLEEP_POD,10.2957,82.93753237600488,8.055550606175867,244.7324976454467,-829.0
SLEEP_POD_SUEDE,SLEEP_POD,9.949466666666666,79.11228161975676,7.951409283555242,248.73641256499832,-724.0
SNACKPACK_CHOCOLATE,SNACKPACK,16.471166666666665,45.3215654363717,2.751569840410315,131.85229474465737,-443.5
SNACKPACK_PISTACHIO,SNACKPACK,15.925633333333334,35.25964268711485,2.2140182402237176,107.07564751650202,-391.0
SNACKPACK_RASPBERRY,SNACKPACK,16.842466666666667,54.52955608105877,3.2376229183210756,162.1811111764992,-571.0
SNACKPACK_STRAWBERRY,SNACKPACK,17.826466666666665,54.89969017131351,3.079673117386144,166.46627920957354,-530.5
SNACKPACK_VANILLA,SNACKPACK,16.868666666666666,45.47935770895981,2.696084913387334,134.59738739187455,-421.5
TRANSLATOR_ASTRO_BLACK,TRANSLATOR,8.3664,66.91627167280531,7.998215680914766,194.83131094399724,-673.5
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,8.700433333333333,67.61171448181541,7.771074369684508,206.39936537405268,-618.5
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,8.9121,70.3704712197037,7.896059427037813,207.40931061713192,-705.5
TRANSLATOR_SPACE_GRAY,TRANSLATOR,8.402166666666666,67.40012103581061,8.021754829406378,212.98540631638164,-653.5
TRANSLATOR_VOID_BLUE,TRANSLATOR,9.524666666666667,73.00016423237878,7.664327454928828,222.99299300963153,-739.0
UV_VISOR_AMBER,UV_VISOR,10.3205,57.30779936413587,5.55281230213031,173.15197346235297,-613.5
UV_VISOR_MAGENTA,UV_VISOR,14.0916,75.62966767133328,5.3670035816609385,230.16534429729285,-847.5
UV_VISOR_ORANGE,UV_VISOR,13.2841,75.3733254104881,5.673950467889289,233.33619190033878,-684.5
UV_VISOR_RED,UV_VISOR,14.039433333333333,77.48315339155869,5.518965869341262,257.40066866471363,-747.5
UV_VISOR_YELLOW,UV_VISOR,13.909966666666667,75.61668721183246,5.436151575620775,250.88326571495364,-863.0
