product,category,model,regime,spread,top_imbalance,multi_imbalance,microprice_edge,roll_std_50,quote_update,past_mid_diff_10
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,kmeans3,0,0.14116406833786324,0.008679533742131663,-0.0027858107918289996,0.02178022952266649,-0.0023931276243654024,-0.001460917259162086,-0.0007416774122636676
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,kmeans3,1,-3.628259104080578,-5.317651977913931,4.927374411380454,-5.632837729693519,0.07969766079361669,0.04048407626230987,0.071565504113942
GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS,kmeans3,2,-4.215145654900437,5.1891862149737635,-5.109794679400459,4.7749713539904315,0.05200700110965408,0.04048407626230987,-0.03400219141023061
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,kmeans3,0,0.17176291780680203,0.008679533742131663,-0.0027858107918289996,0.02166988063764428,0.0016148039927579869,-0.00199229453627852,0.003640768496610419
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,kmeans3,1,-4.419255408400954,-5.31765197791393,4.927374411380455,-5.643630453713861,-0.027136316634898967,0.05520928953214921,-0.12317977349068972
GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS,kmeans3,2,-5.123978071908531,5.1891862149737635,-5.1097946794004585,4.792841774765749,-0.06358374035013648,0.055209289532149215,-0.07705403560724218
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,kmeans3,0,0.1497494848080273,0.008679533742131663,-0.0027858107918289996,0.021454295742050458,0.0022661698022824906,-0.0014609172591620412,-0.0011333858866499381
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,kmeans3,1,-4.454243966646685,5.189186214973764,-5.109794679400459,4.779981262485338,-0.1552867854408523,0.040484076262309876,-0.13346234344432917
GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS,kmeans3,2,-3.8650656775815095,-5.317651977913931,4.9273744113804545,-5.620044649582732,0.023683551144382142,0.040484076262309876,0.18557193576583178
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,kmeans3,0,0.1686817013102306,0.008679533742131663,-0.002785810791829,0.0228030166996881,0.0008557948934614086,-0.0014609172591620834,0.0012719829963587104
GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS,kmeans3,1,-5.0770951063521865,5.189186214973764,-5.1097946794004585,4.755390143711441,-0.15726730140919223,0.04048407626230986,-0.09411790697195978
