timestamp;buyer;seller;symbol;currency;price;quantity
0;Mark 01;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5293.0;42
0;Mark 14;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5293.0;22
0;Mark 14;SUBMISSION;VEV_4000;XIRECS;1285.0;9
0;Mark 01;SUBMISSION;VEV_4000;XIRECS;1282.0;30
0;Mark 14;SUBMISSION;VEV_4500;XIRECS;787.0;7
0;Mark 01;SUBMISSION;VEV_4500;XIRECS;785.0;14
0;Mark 01;SUBMISSION;VEV_5000;XIRECS;293.0;14
0;Mark 14;SUBMISSION;VEV_5000;XIRECS;293.0;7
0;Mark 01;SUBMISSION;VEV_5100;XIRECS;199.0;14
0;Mark 14;SUBMISSION;VEV_5100;XIRECS;199.0;7
0;Mark 14;SUBMISSION;VEV_5200;XIRECS;118.0;7
0;Mark 01;SUBMISSION;VEV_5200;XIRECS;117.0;14
0;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;14
0;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;7
0;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;14
0;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;7
0;Mark 01;SUBMISSION;VEV_5500;XIRECS;6.0;14
0;Mark 14;SUBMISSION;VEV_5500;XIRECS;6.0;6
100;Mark 14;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5294.0;16
100;Mark 01;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5293.0;37
100;Mark 22;SUBMISSION;VEV_4000;XIRECS;1296.0;4
100;Mark 14;SUBMISSION;VEV_4000;XIRECS;1285.0;8
100;Mark 01;SUBMISSION;VEV_4000;XIRECS;1283.0;20
100;Mark 22;SUBMISSION;VEV_4500;XIRECS;796.0;4
100;Mark 14;SUBMISSION;VEV_4500;XIRECS;788.0;7
100;Mark 01;SUBMISSION;VEV_4500;XIRECS;786.0;20
100;Mark 22;SUBMISSION;VEV_5000;XIRECS;297.0;4
100;Mark 14;SUBMISSION;VEV_5000;XIRECS;294.0;7
100;Mark 01;SUBMISSION;VEV_5000;XIRECS;293.0;20
100;Mark 22;SUBMISSION;VEV_5100;XIRECS;202.0;4
100;Mark 14;SUBMISSION;VEV_5100;XIRECS;200.0;7
100;Mark 01;SUBMISSION;VEV_5100;XIRECS;199.0;20
100;Mark 22;SUBMISSION;VEV_5200;XIRECS;119.0;4
100;Mark 01;SUBMISSION;VEV_5200;XIRECS;118.0;20
100;Mark 14;SUBMISSION;VEV_5200;XIRECS;118.0;7
100;Mark 22;SUBMISSION;VEV_5300;XIRECS;58.0;4
100;Mark 01;SUBMISSION;VEV_5300;XIRECS;57.0;10
100;Mark 14;SUBMISSION;VEV_5300;XIRECS;57.0;8
100;Mark 01;SUBMISSION;VEV_5400;XIRECS;20.0;10
100;Mark 14;SUBMISSION;VEV_5400;XIRECS;20.0;8
100;Mark 22;SUBMISSION;VEV_5400;XIRECS;20.0;4
100;Mark 22;SUBMISSION;VEV_5500;XIRECS;7.0;4
100;Mark 01;SUBMISSION;VEV_5500;XIRECS;6.0;10
100;Mark 14;SUBMISSION;VEV_5500;XIRECS;6.0;8
200;Mark 14;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5294.0;20
200;Mark 01;SUBMISSION;VELVETFRUIT_EXTRACT;XIRECS;5293.0;42
200;Mark 14;SUBMISSION;VEV_4000;XIRECS;1286.0;14
