product,component,explained_variance_ratio,feature,loading
INTARIAN_PEPPER_ROOT,PC1,0.6186067947294797,trend_residual,-0.5121941394975918
INTARIAN_PEPPER_ROOT,PC1,0.6186067947294797,spread,-0.012979520604876432
INTARIAN_PEPPER_ROOT,PC1,0.6186067947294797,microprice_gap,0.5047185215421908
INTARIAN_PEPPER_ROOT,PC1,0.6186067947294797,imbalance_1,0.5444905315976205
INTARIAN_PEPPER_ROOT,PC1,0.6186067947294797,prev_ret,-0.431599317100936
INTARIAN_PEPPER_ROOT,PC2,0.20081045065090897,trend_residual,-0.0329024837863335
INTARIAN_PEPPER_ROOT,PC2,0.20081045065090897,spread,-0.9939317858787717
INTARIAN_PEPPER_ROOT,PC2,0.20081045065090897,microprice_gap,-0.0662645457100938
INTARIAN_PEPPER_ROOT,PC2,0.20081045065090897,imbalance_1,-0.04629299437855535
INTARIAN_PEPPER_ROOT,PC2,0.20081045065090897,prev_ret,-0.06695521065479568
INTARIAN_PEPPER_ROOT,PC3,0.12897073833938133,trend_residual,-0.2357208833028311
INTARIAN_PEPPER_ROOT,PC3,0.12897073833938133,spread,0.10791574028052682
INTARIAN_PEPPER_ROOT,PC3,0.12897073833938133,microprice_gap,-0.5177096201369461
INTARIAN_PEPPER_ROOT,PC3,0.12897073833938133,imbalance_1,-0.330190096651745
INTARIAN_PEPPER_ROOT,PC3,0.12897073833938133,prev_ret,-0.7454804541135936
