product,day,from_state,to_state,count,probability
ASH_COATED_OSMIUM,-1,neutral,neutral,6978,0.8694243707949165
ASH_COATED_OSMIUM,-1,neutral,rebound_long,410,0.05108397707450785
ASH_COATED_OSMIUM,-1,neutral,rebound_short,638,0.07949165213057563
ASH_COATED_OSMIUM,-1,rebound_long,neutral,411,0.880085653104925
ASH_COATED_OSMIUM,-1,rebound_long,rebound_long,50,0.10706638115631692
ASH_COATED_OSMIUM,-1,rebound_long,rebound_short,6,0.01284796573875803
ASH_COATED_OSMIUM,-1,rebound_short,neutral,638,0.8586810228802153
ASH_COATED_OSMIUM,-1,rebound_short,rebound_long,6,0.008075370121130552
ASH_COATED_OSMIUM,-1,rebound_short,rebound_short,99,0.13324360699865412
ASH_COATED_OSMIUM,0,neutral,neutral,6849,0.8608597285067874
ASH_COATED_OSMIUM,0,neutral,rebound_long,374,0.04700854700854701
ASH_COATED_OSMIUM,0,neutral,rebound_short,733,0.09213172448466567
ASH_COATED_OSMIUM,0,rebound_long,neutral,373,0.8382022471910112
ASH_COATED_OSMIUM,0,rebound_long,rebound_long,68,0.15280898876404495
ASH_COATED_OSMIUM,0,rebound_long,rebound_short,4,0.008988764044943821
ASH_COATED_OSMIUM,0,rebound_short,neutral,734,0.8584795321637427
ASH_COATED_OSMIUM,0,rebound_short,rebound_long,3,0.0035087719298245615
ASH_COATED_OSMIUM,0,rebound_short,rebound_short,118,0.13801169590643275
ASH_COATED_OSMIUM,1,neutral,neutral,6903,0.8654714142427282
ASH_COATED_OSMIUM,1,neutral,rebound_long,511,0.06406720160481444
ASH_COATED_OSMIUM,1,neutral,rebound_short,562,0.07046138415245737
ASH_COATED_OSMIUM,1,rebound_long,neutral,506,0.8679245283018868
ASH_COATED_OSMIUM,1,rebound_long,rebound_long,72,0.1234991423670669
ASH_COATED_OSMIUM,1,rebound_long,rebound_short,5,0.008576329331046312
ASH_COATED_OSMIUM,1,rebound_short,neutral,567,0.8669724770642202
ASH_COATED_OSMIUM,1,rebound_short,rebound_long,0,0.0
ASH_COATED_OSMIUM,1,rebound_short,rebound_short,87,0.13302752293577982
