product,day,from_state,to_state,count,probability
INTARIAN_PEPPER_ROOT,-1,neutral,neutral,8594,0.9639932697700505
INTARIAN_PEPPER_ROOT,-1,neutral,overbought,155,0.017386427369601793
INTARIAN_PEPPER_ROOT,-1,neutral,oversold,166,0.01862030286034773
INTARIAN_PEPPER_ROOT,-1,overbought,neutral,153,0.9622641509433962
INTARIAN_PEPPER_ROOT,-1,overbought,overbought,2,0.012578616352201259
INTARIAN_PEPPER_ROOT,-1,overbought,oversold,4,0.025157232704402517
INTARIAN_PEPPER_ROOT,-1,oversold,neutral,168,0.9824561403508771
INTARIAN_PEPPER_ROOT,-1,oversold,overbought,2,0.011695906432748537
INTARIAN_PEPPER_ROOT,-1,oversold,oversold,1,0.005847953216374269
INTARIAN_PEPPER_ROOT,0,neutral,neutral,8576,0.9641371557054526
INTARIAN_PEPPER_ROOT,0,neutral,overbought,165,0.01854974704890388
INTARIAN_PEPPER_ROOT,0,neutral,oversold,154,0.01731309724564362
INTARIAN_PEPPER_ROOT,0,overbought,neutral,158,0.9186046511627907
INTARIAN_PEPPER_ROOT,0,overbought,overbought,6,0.03488372093023256
INTARIAN_PEPPER_ROOT,0,overbought,oversold,8,0.046511627906976744
INTARIAN_PEPPER_ROOT,0,oversold,neutral,161,0.9938271604938271
INTARIAN_PEPPER_ROOT,0,oversold,overbought,1,0.006172839506172839
INTARIAN_PEPPER_ROOT,0,oversold,oversold,0,0.0
INTARIAN_PEPPER_ROOT,1,neutral,neutral,8564,0.9622471910112359
INTARIAN_PEPPER_ROOT,1,neutral,overbought,166,0.018651685393258427
INTARIAN_PEPPER_ROOT,1,neutral,oversold,170,0.019101123595505618
INTARIAN_PEPPER_ROOT,1,overbought,neutral,163,0.9476744186046512
INTARIAN_PEPPER_ROOT,1,overbought,overbought,4,0.023255813953488372
INTARIAN_PEPPER_ROOT,1,overbought,oversold,5,0.029069767441860465
INTARIAN_PEPPER_ROOT,1,oversold,neutral,173,0.9885714285714285
INTARIAN_PEPPER_ROOT,1,oversold,overbought,2,0.011428571428571429
INTARIAN_PEPPER_ROOT,1,oversold,oversold,0,0.0
