day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
-1,0,INTARIAN_PEPPER_ROOT,10994.0,9.0,,0.0,,0.0,11009.0,25.0,,0.0,,0.0,11001.5,0.0,-1,11001.5,15.0,25.0,9.0,-0.47058823529411764,10997.970588235294,-3.5294117647063104,10994.0,11009.0,11001.5,0.0,-0.47058823529411764,11000.0,-1.5,,,0.0,10999.982972665646,1.5170273343537701,-0.08297299657533586,-1.600000330929106
-1,100,INTARIAN_PEPPER_ROOT,10994.0,8.0,10991.0,22.0,,0.0,11006.0,8.0,11009.0,22.0,,0.0,11000.0,0.0,-1,11000.0,12.0,8.0,8.0,0.0,11000.0,0.0,10991.0,11009.0,11000.0,0.0,0.0,11001.5,1.5,11001.5,-1.5,0.0,11000.082972996575,-0.08297299657533586,1.2170263415682712,1.299999338143607
-1,300,INTARIAN_PEPPER_ROOT,10994.0,8.0,,0.0,,0.0,11009.0,23.0,,0.0,,0.0,11001.5,0.0,-1,11001.5,15.0,23.0,8.0,-0.4838709677419355,10997.870967741936,-3.6290322580643988,10994.0,11009.0,11001.5,0.0,-0.4838709677419355,11000.0,-1.5,11000.0,1.5,-0.5,11000.282973658432,1.2170263415682712,-0.38297398935901583,-1.600000330927287
-1,400,INTARIAN_PEPPER_ROOT,10994.0,10.0,10992.0,15.0,,0.0,11006.0,10.0,11009.0,15.0,,0.0,11000.0,0.0,-1,11000.0,12.0,10.0,10.0,0.0,11000.0,0.0,10992.0,11009.0,11000.5,0.5,0.0,11001.0,1.0,11001.5,-1.5,1.0,11000.382973989359,-0.38297398935901583,0.4170253487845912,0.799999338143607
-1,600,INTARIAN_PEPPER_ROOT,10995.0,11.0,10992.0,23.0,,0.0,11007.0,11.0,,0.0,,0.0,11001.0,0.0,-1,11001.0,12.0,11.0,11.0,0.0,11001.0,0.0,10992.0,11007.0,10999.5,-1.5,0.5111111111111111,11001.0,0.0,11000.0,1.0,0.0,11000.582974651215,0.4170253487845912,0.3170250178554852,-0.10000033092910598
-1,700,INTARIAN_PEPPER_ROOT,10995.0,9.0,,0.0,,0.0,11007.0,9.0,11009.0,24.0,,0.0,11001.0,0.0,-1,11001.0,12.0,9.0,9.0,0.0,11001.0,0.0,10995.0,11009.0,11002.0,1.0,-0.5714285714285714,11001.0,0.0,11001.0,0.0,-1.5,11000.682974982145,0.3170250178554852,0.2170246869281982,-0.100000330927287
-1,800,INTARIAN_PEPPER_ROOT,10995.0,8.0,,0.0,,0.0,11007.0,8.0,11010.0,20.0,,0.0,11001.0,0.0,-1,11001.0,12.0,8.0,8.0,0.0,11001.0,0.0,10995.0,11010.0,11002.5,1.5,-0.5555555555555556,10999.5,-1.5,11001.0,0.0,-1.5,11000.782975313072,0.2170246869281982,-1.3829756440009078,-1.600000330929106
-1,900,INTARIAN_PEPPER_ROOT,10992.0,25.0,,0.0,,0.0,11007.0,8.0,11010.0,25.0,,0.0,10999.5,0.0,-1,10999.5,15.0,8.0,25.0,0.5151515151515151,11003.363636363636,3.863636363636033,10992.0,11010.0,11001.0,1.5,-0.13793103448275862,10999.5,0.0,11001.0,-1.5,1.5,11000.882975644,-1.3829756440009078,-1.4829759749281948,-0.100000330927287
-1,1000,INTARIAN_PEPPER_ROOT,10992.0,21.0,,0.0,,0.0,11007.0,10.0,11010.0,21.0,,0.0,10999.5,0.0,-1,10999.5,15.0,10.0,21.0,0.3548387096774194,11002.161290322581,2.661290322581408,10992.0,11010.0,11001.0,1.5,-0.19230769230769232,11001.0,1.5,10999.5,0.0,1.5,11000.982975974928,-1.4829759749281948,-0.08297630585730076,1.399999669070894
-1,1100,INTARIAN_PEPPER_ROOT,10995.0,11.0,,0.0,,0.0,11007.0,11.0,,0.0,,0.0,11001.0,0.0,-1,11001.0,12.0,11.0,11.0,0.0,11001.0,0.0,10995.0,11007.0,11001.0,0.0,0.0,11001.0,0.0,10999.5,1.5,0.0,11001.082976305857,-0.08297630585730076,-0.18297663678458775,-0.100000330927287
