day,bucket,count,residual_mean,next_ret_mean,lead2_ret_mean
-1,"(-6.987, -0.286]",1849,-1.5660765265880099,1.6354786371011358,1.8276515151515151
-1,"(-0.286, -0.0842]",1849,-0.1680518599248322,0.22011898323418064,0.39561925365062195
-1,"(-0.0842, 0.115]",1849,0.011496078278672361,0.05570578691184424,0.16387236343969713
-1,"(0.115, 0.316]",1849,0.1914735228292419,-0.0730124391563007,-0.04002163331530557
-1,"(0.316, 6.514]",1849,1.5313676992050025,-1.298539751216874,-1.2658193618171985
0,"(-7.2940000000000005, -0.297]",1846,-1.6479264889559393,1.764626218851571,1.9558504875406284
0,"(-0.297, -0.0941]",1846,-0.17629755355036938,0.1533044420368364,0.388136511375948
0,"(-0.0941, 0.103]",1845,0.0016229811501788634,0.13658536585365855,0.14037940379403793
0,"(0.103, 0.307]",1846,0.18401481614333515,-0.021939328277356448,-0.024932249322493227
0,"(0.307, 6.907]",1846,1.6385282092480313,-1.4899783315276274,-1.374593716143012
1,"(-8.097, -0.299]",1850,-1.7943570903447315,1.8654054054054054,2.0635478637101135
1,"(-0.299, -0.0853]",1849,-0.17333565777719284,0.25446187128177394,0.3382909680908599
1,"(-0.0853, 0.104]",1849,0.007124784289984418,0.107355327203894,0.19388858842617632
1,"(0.104, 0.319]",1849,0.19131864885430858,-0.051108707409410495,0.0013520822065981612
1,"(0.319, 7.511]",1850,1.7694814619071415,-1.6356756756756756,-1.5151351351351352
