horizon,mark,product,quantity,role,score,side
100,Mark 01,VEV_5400,911.0,seller_aggressive,-0.029637760702524697,buyer
100,Mark 22,VEV_5400,954.0,seller_aggressive,0.044549266247379454,seller
100,Mark 01,VEV_5500,1042.0,seller_aggressive,-0.02015355086372361,buyer
100,Mark 22,VEV_5500,1069.0,seller_aggressive,0.025724976613657625,seller
100,Mark 01,VEV_6000,1105.0,seller_aggressive,0.0,buyer
100,Mark 22,VEV_6000,1105.0,seller_aggressive,0.0,seller
100,Mark 01,VEV_6500,1105.0,seller_aggressive,0.0,buyer
100,Mark 22,VEV_6500,1105.0,seller_aggressive,0.0,seller
100,Mark 38,HYDROGEL_PACK,2065.0,buyer_aggressive,-0.12227602905569007,buyer
100,Mark 22,HYDROGEL_PACK,32.0,buyer_aggressive,-3.4375,seller
100,Mark 38,VEV_4000,415.0,buyer_aggressive,0.05421686746987952,buyer
100,Mark 14,VEV_4000,412.0,buyer_aggressive,-0.007281553398058253,seller
100,Mark 55,VELVETFRUIT_EXTRACT,3254.0,buyer_aggressive,-0.002458512599877074,buyer
100,Mark 01,VELVETFRUIT_EXTRACT,1375.0,buyer_aggressive,0.2381818181818182,seller
100,Mark 14,HYDROGEL_PACK,2033.0,buyer_aggressive,0.17830791933103787,seller
100,Mark 49,VELVETFRUIT_EXTRACT,1063.0,buyer_aggressive,-1.995766698024459,seller
100,Mark 67,VELVETFRUIT_EXTRACT,1509.0,buyer_aggressive,2.003976143141153,buyer
100,Mark 01,VELVETFRUIT_EXTRACT,1417.0,seller_aggressive,0.22159491884262528,buyer
100,Mark 55,VELVETFRUIT_EXTRACT,3297.0,seller_aggressive,0.04488929329693661,seller
100,Mark 01,VEV_5300,439.0,seller_aggressive,-0.11161731207289294,buyer
100,Mark 22,VEV_5300,534.0,seller_aggressive,0.14606741573033707,seller
100,Mark 14,VEV_4000,458.0,seller_aggressive,-0.05021834061135371,buyer
100,Mark 38,VEV_4000,461.0,seller_aggressive,0.08893709327548807,seller
100,Mark 22,VELVETFRUIT_EXTRACT,617.0,buyer_aggressive,-1.906807131280389,seller
100,Mark 14,VELVETFRUIT_EXTRACT,1761.0,seller_aggressive,-0.19193639977285634,buyer
100,Mark 14,HYDROGEL_PACK,1989.0,seller_aggressive,0.19607843137254902,buyer
100,Mark 38,HYDROGEL_PACK,2031.0,seller_aggressive,-0.13392417528311176,seller
100,Mark 22,VELVETFRUIT_EXTRACT,100.0,seller_aggressive,-1.06,buyer
100,Mark 22,VELVETFRUIT_EXTRACT,46.0,buyer_aggressive,1.934782608695652,buyer
100,Mark 14,VEV_5500,27.0,seller_aggressive,-0.24074074074074073,buyer
100,Mark 14,VELVETFRUIT_EXTRACT,1763.0,buyer_aggressive,-0.08394781622234827,seller
100,Mark 14,VEV_5300,95.0,seller_aggressive,-0.30526315789473685,buyer
100,Mark 49,VELVETFRUIT_EXTRACT,106.0,seller_aggressive,-1.5613207547169812,buyer
100,Mark 14,VEV_5400,43.0,seller_aggressive,-0.36046511627906974,buyer
100,Mark 14,VEV_5200,122.0,seller_aggressive,0.0942622950819672,buyer
100,Mark 22,VEV_5200,156.0,seller_aggressive,-0.08012820512820513,seller
100,Mark 22,VEV_4000,3.0,buyer_aggressive,-6.5,seller
100,Mark 38,VEV_4500,3.0,buyer_aggressive,4.833333333333333,buyer
100,Mark 22,VEV_4500,3.0,buyer_aggressive,-4.833333333333333,seller
100,Mark 38,VEV_5000,3.0,buyer_aggressive,1.3333333333333333,buyer
100,Mark 22,VEV_5000,3.0,buyer_aggressive,-1.3333333333333333,seller
100,Mark 38,VEV_5100,3.0,buyer_aggressive,1.0,buyer
100,Mark 22,VEV_5100,3.0,buyer_aggressive,-1.0,seller
100,Mark 38,VEV_5200,3.0,buyer_aggressive,0.3333333333333333,buyer
100,Mark 22,VEV_5200,3.0,buyer_aggressive,-0.3333333333333333,seller
100,Mark 38,VEV_5300,1.0,buyer_aggressive,1.0,buyer
